date,quarter,cpi_nowcast,pce_nowcast
2022-01-25,2021:Q4,,6.46468052804452
2022-01-26,2021:Q4,,6.46468052804452
2022-01-27,2021:Q4,,
2022-01-03,2022:Q1,6.45081468835829,5.44074701807007
2022-01-04,2022:Q1,5.83942101014694,5.09473456887974
2022-01-05,2022:Q1,5.87900531036563,5.11690265754456
2022-01-06,2022:Q1,5.90291670492598,5.1302922072106
2022-01-07,2022:Q1,5.97363442893117,5.16988566939376
2022-01-10,2022:Q1,5.936576683003,5.14913888559261
2022-01-11,2022:Q1,5.87612321801168,5.11529396291761
2022-01-12,2022:Q1,6.36445943556398,5.2523451740867
2022-01-13,2022:Q1,6.378372271748,5.26023089146304
2022-01-14,2022:Q1,6.34117238197029,5.23914543501978
2022-01-17,2022:Q1,6.46002391572449,5.30650367102878
2022-01-18,2022:Q1,6.46154403768682,5.30736502693805
2022-01-19,2022:Q1,6.55157150135959,5.35837158128929
2022-01-20,2022:Q1,6.5338568028577,5.34833656839349
2022-01-21,2022:Q1,6.52884225856403,5.34549583123884
2022-01-24,2022:Q1,6.49357116204161,5.32551351352173
2022-01-25,2022:Q1,6.37357815276738,5.25752150445866
2022-01-26,2022:Q1,6.50955324200122,5.33457093561525
2022-01-27,2022:Q1,6.63170464975171,5.40375936754567
2022-01-28,2022:Q1,6.55859406967152,5.61202886123457
2022-01-31,2022:Q1,6.60060472621686,5.63586966891767
2022-02-01,2022:Q1,6.57987222836973,5.62410930447503
2022-02-02,2022:Q1,6.29931628771878,5.46117177644323
2022-02-03,2022:Q1,6.32544359850382,5.47601214951225
2022-02-04,2022:Q1,6.39338302217354,5.51459245258197
2022-02-07,2022:Q1,6.50235214183714,5.57645054333804
2022-02-08,2022:Q1,6.69593895058438,5.6044883000919
2022-02-09,2022:Q1,6.63020609523459,5.56962284635691
2022-02-10,2022:Q1,7.67535632903587,6.1289580616118
2022-02-11,2022:Q1,7.66743203252422,6.12474850927223
2022-02-14,2022:Q1,7.77199518404306,6.18028603066496
2022-02-15,2022:Q1,7.85477376154018,6.22426916037246
2022-02-16,2022:Q1,7.75404302687137,6.17078656508379
2022-02-17,2022:Q1,7.79797760109158,6.1941155826404
2022-02-18,2022:Q1,7.74368772622001,6.16528747838554
2022-02-22,2022:Q1,7.83726182526419,6.21497250597691
2022-02-23,2022:Q1,7.89497008190509,6.24563942513741
2022-02-24,2022:Q1,7.89136522578722,6.24372615851612
2022-02-25,2022:Q1,7.97141454903234,6.71722621309427
2022-02-28,2022:Q1,7.93733512154413,6.70021700250132
2022-03-01,2022:Q1,7.97414679143658,6.71863772061247
2022-03-02,2022:Q1,8.22603264131718,6.8442752075734
2022-03-03,2022:Q1,8.34760140545632,6.90487332964722
2022-03-04,2022:Q1,8.35621053865914,6.90916374866601
2022-03-07,2022:Q1,8.41735013808853,6.93962943725392
2022-03-08,2022:Q1,8.6276228305598,7.04435908353787
2022-03-09,2022:Q1,8.6276228305598,7.04435908353787
2022-03-10,2022:Q1,8.85654373176781,7.25744466113163
2022-03-11,2022:Q1,8.85654373176781,7.25744466113163
2022-03-14,2022:Q1,8.85654373176781,7.25744466113163
2022-03-15,2022:Q1,8.99332341334034,7.32471316868453
2022-03-16,2022:Q1,8.99332341334034,7.32471316868453
2022-03-17,2022:Q1,8.99332341334034,7.32471316868453
2022-03-18,2022:Q1,8.99332341334034,7.32471316868453
2022-03-21,2022:Q1,8.99332341334034,7.32471316868453
2022-03-22,2022:Q1,9.00922665560913,7.33253235575404
2022-03-23,2022:Q1,9.00922665560913,7.33253235575404
2022-03-24,2022:Q1,9.00922665560913,7.33253235575404
2022-03-25,2022:Q1,9.00922665560913,7.33253235575404
2022-03-28,2022:Q1,9.00922665560913,7.33253235575404
2022-03-29,2022:Q1,9.01435372963268,7.33505310580798
2022-03-30,2022:Q1,9.01435372963268,7.33505310580798
2022-03-31,2022:Q1,9.01435372963268,7.07576723143872
2022-04-01,2022:Q1,9.01435372963268,7.07576723143872
2022-04-04,2022:Q1,9.01435372963268,7.07576723143872
2022-04-05,2022:Q1,9.01435372963268,7.07576723143872
2022-04-06,2022:Q1,9.01435372963268,7.07576723143872
2022-04-07,2022:Q1,9.01435372963268,7.07576723143872
2022-04-08,2022:Q1,9.01435372963268,7.07576723143872
2022-04-11,2022:Q1,9.01435372963268,7.07576723143872
2022-04-12,2022:Q1,,7.32418877694061
2022-04-13,2022:Q1,,7.32418877694061
2022-04-14,2022:Q1,,7.32418877694061
2022-04-15,2022:Q1,,7.32418877694061
2022-04-18,2022:Q1,,7.32418877694061
2022-04-19,2022:Q1,,7.32418877694061
2022-04-20,2022:Q1,,7.32418877694061
2022-04-21,2022:Q1,,7.32418877694061
2022-04-22,2022:Q1,,7.32418877694061
2022-04-25,2022:Q1,,7.32418877694061
2022-04-26,2022:Q1,,7.32418877694061
2022-04-27,2022:Q1,,7.32418877694061
2022-04-28,2022:Q1,,
2022-04-01,2022:Q2,7.89745987071142,6.22743470845373
2022-04-04,2022:Q2,6.83860860848724,5.69197648633326
2022-04-05,2022:Q2,7.54064140436226,6.04167036290644
2022-04-06,2022:Q2,7.56233440539749,6.05246050950887
2022-04-07,2022:Q2,7.40132549017367,5.97235428977485
2022-04-08,2022:Q2,7.21700497676596,5.88059300720321
2022-04-11,2022:Q2,7.30999630410218,5.9268949887529
2022-04-12,2022:Q2,7.15365342150276,6.02071909512683
2022-04-13,2022:Q2,7.58715332035567,6.26354421920636
2022-04-14,2022:Q2,7.77484564196482,6.36857769340327
2022-04-15,2022:Q2,7.89412851572329,6.43529686311879
2022-04-18,2022:Q2,7.90653065117106,6.44223239202759
2022-04-19,2022:Q2,8.0365430835988,6.51494232728866
2022-04-20,2022:Q2,7.54261547584711,6.23861255795446
2022-04-21,2022:Q2,7.50682310601305,6.21857175726219
2022-04-22,2022:Q2,7.54619324370609,6.24061569171315
2022-04-25,2022:Q2,7.4869851736179,6.20746316749792
2022-04-26,2022:Q2,7.12906801037603,6.00692199182018
2022-04-27,2022:Q2,7.46897455848512,6.19737725266984
2022-04-28,2022:Q2,7.33740523648048,6.12368093323767
2022-04-29,2022:Q2,7.50752904433594,5.96940915152144
2022-05-02,2022:Q2,7.65758550618958,6.04839582091317
2022-05-03,2022:Q2,7.60743861579671,6.01343214548955
2022-05-04,2022:Q2,7.57189605295709,5.99472295203651
2022-05-05,2022:Q2,7.68517731734304,6.05434537601832
2022-05-06,2022:Q2,7.67873411156141,6.05095476269681
2022-05-09,2022:Q2,7.72318351879446,6.07434396831155
2022-05-10,2022:Q2,7.6926230974927,6.05829129829647
2022-05-11,2022:Q2,7.74489241603751,5.84853064752371
2022-05-12,2022:Q2,7.95509184202259,5.96264952985102
2022-05-13,2022:Q2,7.9337371290648,5.95105929472588
2022-05-16,2022:Q2,8.05396773924905,6.01630424346156
2022-05-17,2022:Q2,8.30533400472713,6.15265823671671
2022-05-18,2022:Q2,8.29917773372166,6.1493216603103
2022-05-19,2022:Q2,8.14309445153982,6.06470636745371
2022-05-20,2022:Q2,8.19513533246261,6.09292312558809
2022-05-23,2022:Q2,8.20732232347197,6.0995302994568
2022-05-24,2022:Q2,8.40265748350706,6.20545472570935
2022-05-25,2022:Q2,8.41263347974444,6.21085838098052
2022-05-26,2022:Q2,8.4231964372945,6.21657979133594
2022-05-27,2022:Q2,8.53674263824922,6.2214287634127
2022-05-31,2022:Q2,8.52020890851186,6.21286956523219
2022-06-01,2022:Q2,8.63758418434504,6.27366549902735
2022-06-02,2022:Q2,8.63251238885179,6.27104132984209
2022-06-03,2022:Q2,8.62980750386864,6.26964179281468
2022-06-06,2022:Q2,8.64964450013872,6.27990538536645
2022-06-07,2022:Q2,9.03540146060018,6.47936328948147
2022-06-08,2022:Q2,9.03540146060018,6.47936328948147
2022-06-09,2022:Q2,9.03540146060018,6.47936328948147
2022-06-10,2022:Q2,9.94936650934148,7.05997509565732
2022-06-13,2022:Q2,9.94936650934148,7.05997509565732
2022-06-14,2022:Q2,10.0265770341455,7.09859423716452
2022-06-15,2022:Q2,10.0265770341455,7.09859423716452
2022-06-16,2022:Q2,10.0265770341455,7.09859423716452
2022-06-17,2022:Q2,10.0265770341455,7.09859423716452
2022-06-21,2022:Q2,10.0265770341455,7.09859423716452
2022-06-22,2022:Q2,10.0265770341455,7.09859423716452
2022-06-23,2022:Q2,10.0265770341455,7.09859423716452
2022-06-24,2022:Q2,10.0265770341455,7.09859423716452
2022-06-27,2022:Q2,10.0265770341455,7.09859423716452
2022-06-28,2022:Q2,10.0265770341455,7.09859423716452
2022-06-29,2022:Q2,10.0265770341455,7.09859423716452
2022-06-30,2022:Q2,10.0149928638303,6.72873542259249
2022-07-01,2022:Q2,10.0149928638303,6.72873542259249
2022-07-05,2022:Q2,10.0149928638303,6.72873542259249
2022-07-06,2022:Q2,10.0149928638303,6.72873542259249
2022-07-07,2022:Q2,10.0149928638303,6.72873542259249
2022-07-08,2022:Q2,10.0149928638303,6.72873542259249
2022-07-11,2022:Q2,10.0149928638303,6.72873542259249
2022-07-12,2022:Q2,10.0149928638303,6.72873542259249
2022-07-13,2022:Q2,,7.12116163892151
2022-07-14,2022:Q2,,7.12116163892151
2022-07-15,2022:Q2,,7.12116163892151
2022-07-18,2022:Q2,,7.12116163892151
2022-07-19,2022:Q2,,7.12116163892151
2022-07-20,2022:Q2,,7.12116163892151
2022-07-21,2022:Q2,,7.12116163892151
2022-07-22,2022:Q2,,7.12116163892151
2022-07-25,2022:Q2,,7.12116163892151
2022-07-26,2022:Q2,,7.12116163892151
2022-07-27,2022:Q2,,7.12116163892151
2022-07-28,2022:Q2,,
2022-07-01,2022:Q3,8.0496429630537,6.02044627109242
2022-07-05,2022:Q3,7.98953628929391,5.97576493448269
2022-07-06,2022:Q3,7.71510050685693,5.83573569404616
2022-07-07,2022:Q3,7.79562666230436,5.87683787175444
2022-07-08,2022:Q3,8.16238049915645,6.06389136585352
2022-07-11,2022:Q3,8.25683756119904,6.11202836152802
2022-07-12,2022:Q3,8.04316345650489,6.00310389436518
2022-07-13,2022:Q3,8.66657064833454,6.55437962217804
2022-07-14,2022:Q3,8.66501044155703,6.55352619682188
2022-07-15,2022:Q3,8.65069275896215,6.54569429855372
2022-07-18,2022:Q3,8.95255337330949,6.71073958120549
2022-07-19,2022:Q3,9.02178132511,6.74859598179558
2022-07-20,2022:Q3,9.1144915949366,6.7992555492991
2022-07-21,2022:Q3,9.07536206993236,6.77787585438308
2022-07-22,2022:Q3,8.90642901661194,6.68554344960355
2022-07-25,2022:Q3,8.84726462223952,6.65319478266235
2022-07-26,2022:Q3,8.62833223326236,6.53348891966539
2022-07-27,2022:Q3,8.64226921833007,6.54111681408878
2022-07-28,2022:Q3,8.72236019403432,6.58494512802432
2022-07-29,2022:Q3,8.36505056938273,6.47966505030468
2022-08-01,2022:Q3,8.58670104345027,6.5972622362853
2022-08-02,2022:Q3,7.75720913887865,6.14953096965953
2022-08-03,2022:Q3,7.80467603952857,6.17479261888105
2022-08-04,2022:Q3,7.63921382145878,6.08671781748773
2022-08-05,2022:Q3,7.55300770954535,6.04081219215455
2022-08-08,2022:Q3,7.62988972050587,6.08175325118618
2022-08-09,2022:Q3,7.49943521024952,6.01232924593305
2022-08-10,2022:Q3,6.02935643056295,4.69758182570823
2022-08-11,2022:Q3,6.08789203846776,4.73045926865439
2022-08-12,2022:Q3,6.18054308372631,4.78248619620683
2022-08-15,2022:Q3,6.11241296059084,4.74423008616427
2022-08-16,2022:Q3,5.78643142265136,4.56114372399656
2022-08-17,2022:Q3,5.70127336440558,4.51325588192502
2022-08-18,2022:Q3,5.74948099928427,4.54036652866465
2022-08-19,2022:Q3,5.90307486281725,4.62671685279934
2022-08-22,2022:Q3,5.91314931849072,4.63237928661209
2022-08-23,2022:Q3,5.75248860575397,4.54213210533312
2022-08-24,2022:Q3,5.93465254800076,4.6445574647435
2022-08-25,2022:Q3,5.96264758509171,4.66029319152974
2022-08-26,2022:Q3,5.99169996143289,4.30661392084386
2022-08-29,2022:Q3,5.85921756996688,4.2366421549334
2022-08-30,2022:Q3,6.06506922692969,4.34535147822266
2022-08-31,2022:Q3,5.73844672084398,4.17291220830691
2022-09-01,2022:Q3,5.72141738936247,4.16391075728746
2022-09-02,2022:Q3,5.51044831775229,4.05235380834346
2022-09-06,2022:Q3,5.56044165474867,4.07879646245866
2022-09-07,2022:Q3,5.4720530195137,4.03204267239243
2022-09-08,2022:Q3,5.4720530195137,4.03204267239243
2022-09-09,2022:Q3,5.4720530195137,4.03204267239243
2022-09-12,2022:Q3,5.4720530195137,4.03204267239243
2022-09-13,2022:Q3,5.60942685230927,3.85107858164462
2022-09-14,2022:Q3,5.60942685230927,3.85107858164462
2022-09-15,2022:Q3,5.60942685230927,3.85107858164462
2022-09-16,2022:Q3,5.60942685230927,3.85107858164462
2022-09-19,2022:Q3,5.60942685230927,3.85107858164462
2022-09-20,2022:Q3,5.57851124418931,3.83398245632052
2022-09-21,2022:Q3,5.57851124418931,3.83398245632052
2022-09-22,2022:Q3,5.57851124418931,3.83398245632052
2022-09-23,2022:Q3,5.57851124418931,3.83398245632052
2022-09-26,2022:Q3,5.57851124418931,3.83398245632052
2022-09-27,2022:Q3,5.58623950979951,3.83825628974976
2022-09-28,2022:Q3,5.58623950979951,3.83825628974976
2022-09-29,2022:Q3,5.58623950979951,3.83825628974976
2022-09-30,2022:Q3,5.58623950979951,4.21509486249669
2022-10-03,2022:Q3,5.58623950979951,4.21509486249669
2022-10-04,2022:Q3,5.58623950979951,4.21509486249669
2022-10-05,2022:Q3,5.58623950979951,4.21509486249669
2022-10-06,2022:Q3,5.58623950979951,4.21509486249669
2022-10-07,2022:Q3,5.58623950979951,4.21509486249669
2022-10-11,2022:Q3,5.58623950979951,4.21509486249669
2022-10-12,2022:Q3,5.58623950979951,4.21509486249669
2022-10-13,2022:Q3,,4.25133466555434
2022-10-14,2022:Q3,,4.25133466555434
2022-10-17,2022:Q3,,4.25133466555434
2022-10-18,2022:Q3,,4.25133466555434
2022-10-19,2022:Q3,,4.25133466555434
2022-10-20,2022:Q3,,4.25133466555434
2022-10-21,2022:Q3,,4.25133466555434
2022-10-24,2022:Q3,,4.25133466555434
2022-10-25,2022:Q3,,4.25133466555434
2022-10-26,2022:Q3,,4.25133466555434
2022-10-27,2022:Q3,,
2022-10-03,2022:Q4,5.22885928159516,4.67830401470102
2022-10-04,2022:Q4,6.42574547015804,5.36465814409808
2022-10-05,2022:Q4,6.61523407095628,5.47339206301762
2022-10-06,2022:Q4,6.73162406680858,5.54014858639866
2022-10-07,2022:Q4,6.74827433174223,5.54969654710917
2022-10-11,2022:Q4,6.89975584947804,5.63654004186065
2022-10-12,2022:Q4,6.87621650425609,5.62325879455123
2022-10-13,2022:Q4,6.91949035581854,5.59910527845084
2022-10-14,2022:Q4,7.14229608341435,5.72648139735765
2022-10-17,2022:Q4,6.96477772881401,5.62500272016928
2022-10-18,2022:Q4,6.95096903135148,5.61710664095449
2022-10-19,2022:Q4,6.62069414162763,5.42818386413308
2022-10-20,2022:Q4,6.72634329059281,5.48864719777997
2022-10-21,2022:Q4,6.82615307647858,5.54575061910216
2022-10-24,2022:Q4,6.92056540831549,5.59974993807177
2022-10-25,2022:Q4,6.81176421515819,5.53740851258251
2022-10-26,2022:Q4,6.87457906052162,5.57334249655175
2022-10-27,2022:Q4,7.12033996112469,5.71386648778183
2022-10-28,2022:Q4,7.23000918892045,5.74128247979413
2022-10-31,2022:Q4,7.02953648059905,5.62370952272344
2022-11-01,2022:Q4,6.84311325585201,5.51686513514826
2022-11-02,2022:Q4,7.17053708833066,5.70383962297913
2022-11-03,2022:Q4,7.27626412234585,5.76431989065909
2022-11-04,2022:Q4,7.19713354624181,5.71906885811166
2022-11-07,2022:Q4,7.41304854709495,5.8425173776937
2022-11-08,2022:Q4,7.15217567348132,5.69329745147369
2022-11-09,2022:Q4,7.06694326756472,5.64453418518909
2022-11-10,2022:Q4,5.4322289226455,4.66622723914059
2022-11-14,2022:Q4,5.56806714493419,4.74408869264948
2022-11-15,2022:Q4,5.41689444632276,4.65741992835187
2022-11-16,2022:Q4,5.41406367525921,4.65579681247517
2022-11-17,2022:Q4,5.33203969309533,4.60875965935961
2022-11-18,2022:Q4,5.23492760268212,4.55305512969686
2022-11-21,2022:Q4,5.12825841402735,4.49184976789454
2022-11-22,2022:Q4,5.05744716601961,4.45114727143037
2022-11-23,2022:Q4,5.14427987256705,4.50099299578117
2022-11-25,2022:Q4,5.00023370514433,4.41829713803377
2022-11-28,2022:Q4,4.95241848877812,4.39083882311828
2022-11-29,2022:Q4,4.82192014008467,4.31581581546134
2022-11-30,2022:Q4,4.85772680481564,4.33639145830111
2022-12-01,2022:Q4,4.98247487211416,4.29345271926322
2022-12-02,2022:Q4,5.05160749778917,4.33332879274027
2022-12-05,2022:Q4,4.98702907227038,4.2960798606487
2022-12-06,2022:Q4,4.77688907336633,4.17482088458412
2022-12-07,2022:Q4,4.77688907336633,4.17482088458412
2022-12-08,2022:Q4,4.77688907336633,4.17482088458412
2022-12-09,2022:Q4,4.77688907336633,4.17482088458412
2022-12-12,2022:Q4,4.77688907336633,4.17482088458412
2022-12-13,2022:Q4,3.57909515188179,3.38202122295432
2022-12-14,2022:Q4,3.57909515188179,3.38202122295432
2022-12-15,2022:Q4,3.57909515188179,3.38202122295432
2022-12-16,2022:Q4,3.57909515188179,3.38202122295432
2022-12-19,2022:Q4,3.57909515188179,3.38202122295432
2022-12-20,2022:Q4,3.47378968775838,3.32053705379618
2022-12-21,2022:Q4,3.47378968775838,3.32053705379618
2022-12-22,2022:Q4,3.47378968775838,3.32053705379618
2022-12-23,2022:Q4,3.47378968775838,3.37940158337027
2022-12-27,2022:Q4,3.47378968775838,3.37940158337027
2022-12-28,2022:Q4,3.40858932308019,3.34173915812774
2022-12-29,2022:Q4,3.40858932308019,3.34173915812774
2022-12-30,2022:Q4,3.40858932308019,3.34173915812774
2023-01-03,2022:Q4,3.40858932308019,3.34173915812774
2023-01-04,2022:Q4,3.40858932308019,3.34173915812774
2023-01-05,2022:Q4,3.40858932308019,3.34173915812774
2023-01-06,2022:Q4,3.40858932308019,3.34173915812774
2023-01-09,2022:Q4,3.40858932308019,3.34173915812774
2023-01-10,2022:Q4,3.40858932308019,3.34173915812774
2023-01-11,2022:Q4,3.40858932308019,3.34173915812774
2023-01-12,2022:Q4,,3.15298932464161
2023-01-13,2022:Q4,,3.15298932464161
2023-01-17,2022:Q4,,3.15298932464161
2023-01-18,2022:Q4,,3.15298932464161
2023-01-19,2022:Q4,,3.15298932464161
2023-01-20,2022:Q4,,3.15298932464161
2023-01-23,2022:Q4,,3.15298932464161
2023-01-24,2022:Q4,,3.15298932464161
2023-01-25,2022:Q4,,3.15298932464161
2023-01-26,2022:Q4,,
2023-01-03,2023:Q1,5.42927661774955,4.36992995087273
2023-01-04,2023:Q1,4.67671031355288,3.93799226557006
2023-01-05,2023:Q1,4.28796440207135,3.71453234084904
2023-01-06,2023:Q1,4.4147641467627,3.78744970106064
2023-01-09,2023:Q1,4.47014088217286,3.81928548034978
2023-01-10,2023:Q1,4.66966452316007,3.93396980073299
2023-01-11,2023:Q1,4.74980937693386,3.98000181506966
2023-01-12,2023:Q1,4.25997950300687,3.64310378213879
2023-01-13,2023:Q1,4.43725330340816,3.74741192432377
2023-01-17,2023:Q1,4.47902305992243,3.7719811152813
2023-01-18,2023:Q1,4.63187770361311,3.86186459875066
2023-01-19,2023:Q1,4.58511085632578,3.83437171034506
2023-01-20,2023:Q1,4.68154978888429,3.89106111933599
2023-01-23,2023:Q1,4.79389890221382,3.95708204933141
2023-01-24,2023:Q1,5.0722619931338,4.12055324711302
2023-01-25,2023:Q1,4.78795152623812,3.95360858021487
2023-01-26,2023:Q1,4.71960620328462,3.91345535447616
2023-01-27,2023:Q1,4.88459120679778,3.99491557178118
2023-01-30,2023:Q1,4.73065779997957,3.90532418193013
2023-01-31,2023:Q1,4.76878688925781,3.92758958426658
2023-02-01,2023:Q1,4.79577793195092,3.94329705839853
2023-02-02,2023:Q1,4.38855403825624,3.7043178927993
2023-02-03,2023:Q1,4.40424861458453,3.71346131937089
2023-02-06,2023:Q1,4.19941889999604,3.59410192187564
2023-02-07,2023:Q1,4.77925030385833,3.93196198093027
2023-02-08,2023:Q1,4.91613290981243,4.01150775461483
2023-02-09,2023:Q1,4.97824648968936,4.04759282048361
2023-02-10,2023:Q1,5.37671711104883,3.85617657988901
2023-02-13,2023:Q1,5.44634973865914,3.90581863424722
2023-02-14,2023:Q1,4.80238788343439,3.54621754237843
2023-02-15,2023:Q1,4.73818239425707,3.50004044569923
2023-02-16,2023:Q1,4.69812111570842,3.47122512961551
2023-02-17,2023:Q1,4.68447105295069,3.46140638493946
2023-02-21,2023:Q1,4.633089631521,3.42444442661523
2023-02-22,2023:Q1,4.55851725382568,3.37076339815963
2023-02-23,2023:Q1,4.44508435026183,3.28913588980815
2023-02-24,2023:Q1,4.50637894041148,4.82981709356207
2023-02-27,2023:Q1,4.5554581608797,4.86489710703484
2023-02-28,2023:Q1,4.47318567566446,4.80605526067306
2023-03-01,2023:Q1,4.56429411277968,4.87118114944147
2023-03-02,2023:Q1,4.56920480374807,4.87469104896483
2023-03-03,2023:Q1,4.59130505360545,4.89048668711609
2023-03-06,2023:Q1,4.62286991920735,4.91304569147295
2023-03-07,2023:Q1,4.58197252711188,4.8838165692072
2023-03-08,2023:Q1,4.58197252711188,4.8838165692072
2023-03-09,2023:Q1,4.58197252711188,4.8838165692072
2023-03-10,2023:Q1,4.58197252711188,4.8838165692072
2023-03-13,2023:Q1,4.58197252711188,4.8838165692072
2023-03-14,2023:Q1,4.15861392552224,4.5614909369263
2023-03-15,2023:Q1,4.15861392552224,4.5614909369263
2023-03-16,2023:Q1,4.15861392552224,4.5614909369263
2023-03-17,2023:Q1,4.15861392552224,4.5614909369263
2023-03-20,2023:Q1,4.15861392552224,4.5614909369263
2023-03-21,2023:Q1,4.15723551898357,4.56050323304531
2023-03-22,2023:Q1,4.15723551898357,4.56050323304531
2023-03-23,2023:Q1,4.15723551898357,4.56050323304531
2023-03-24,2023:Q1,4.15723551898357,4.56050323304531
2023-03-27,2023:Q1,4.15723551898357,4.56050323304531
2023-03-28,2023:Q1,4.15613280360316,4.55971307497878
2023-03-29,2023:Q1,4.15613280360316,4.55971307497878
2023-03-30,2023:Q1,4.15613280360316,4.55971307497878
2023-03-31,2023:Q1,4.15613280360316,4.1941787988532
2023-04-03,2023:Q1,4.15613280360316,4.1941787988532
2023-04-04,2023:Q1,4.15613280360316,4.1941787988532
